,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
0,1149,6256d00b7d6ca6ad95bd5f4a,2022-02-25T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,"for organizing the DAOist, coordinating all the speaker slots, and making sure we have representation from the TEC and from Giveth",144,34,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,62,144
1,957,6256d00b7d6ca6ad95bd5e8a,2022-02-19T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for attending ETHDenver and doing presentations & panels about our work within the TEC,55,21,144,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,73,144
2,172,6256d00b7d6ca6ad95bd5b79,2022-02-08T23:00:00.000Z,akrtws (TE Academy)#4246,Mount Manu#3530,for evolving TE Academy from an unknown tribe into a global organization that is gonna do an immeasurable amount of good for this new discipline: a heartfelt thank you,13,144,3,55,GideonRo#3175,lee0007#8152,boonjue.eth#7124,innov8tor3#3988,53,141
3,1127,6256d00b7d6ca6ad95bd5f34,2022-02-24T23:00:00.000Z,ygg_anderson#4998,PhilH#1102,"for relentlessly shedding light on the art of modeling and making complex matters so much less intimidating, on the Governauts Rewards Systems program at TE Academy 💡 💙",13,8,144,13,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,44,136
4,133,6256d00b7d6ca6ad95bd5b52,2022-02-08T23:00:00.000Z,JeffEmmett#7202,Mount Manu#3530,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",0,13,89,0,osycross(🦎🦎)#5943,Zeptimus#3359,Nuggan#5183,Tam2140#9361,51,89
5,126,6256d00b7d6ca6ad95bd5b4b,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for all the hard work that they put into the open source software that we build for the whole of web3,89,0,13,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,51,89
6,440,6256d00b7d6ca6ad95bd5c85,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,"for your enthusiasm, integrity, humility, skills, class: it’s truly a pleasure working with you",89,3,13,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,35,89
7,44,6256d00b7d6ca6ad95bd5af9,2022-02-02T23:00:00.000Z,catarina#7223,liviade#1387,for the amazing work with the decision making graphic which is now finalized 🥳,0,13,89,13,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,EFRA#7972,38,89
9,807,6256d00b7d6ca6ad95bd5df4,2022-02-14T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,"for the work he does as liaison between PrimeDAO and TEC, educating people about the proposal inverter, how it works, and how to actualize it",13,0,89,34,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,45,89
12,910,6256d00b7d6ca6ad95bd5e5b,2022-02-18T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for representing the TEC community at ETHDenver,0,21,89,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,39,89
